QN,Query,N_docs,Docs,Search_docs_I2_TFIDF,Search_docs_I2_Embeddings
1, What are the effects of calcium on the physical properties of mucus   from CF patients? ,34,"[139, 151, 166, 311, 370, 392, 439, 440, 441, 454, 461, 502, 503, 505, 520, 522, 526, 527, 533, 593, 619, 737, 742, 789, 827, 835, 861, 875, 891, 921, 922, 1175, 1185, 1222]","[835, 882, 172, 600, 896, 159, 334, 931, 629, 897, 748, 839, 924, 1107, 526, 730, 733, 879, 439, 698, 837, 10, 790, 538, 427, 129, 859, 1188, 1026, 343, 753, 1185, 723, 966]","[931, 534, 600, 882, 859, 159, 1026, 748, 1201, 835, 1185, 828, 839, 740, 733, 10, 852, 221, 899, 897, 790, 23, 648, 900, 103, 698, 896, 879, 730, 172, 894, 441, 331, 129]"
2, Can one distinguish between the effects of mucus hypersecretion and   infection on the submucosal glands of the respiratory tract in CF?,7,"[169, 434, 454, 498, 499, 592, 875]","[10, 179, 896, 753, 172, 1170, 547]","[10, 835, 648, 897, 172, 753, 538]"
3,How are salivary glycoproteins from CF patients different from those of   normal subjects?,43,"[23, 40, 139, 190, 221, 246, 309, 311, 325, 345, 347, 356, 370, 374, 375, 439, 440, 454, 515, 520, 524, 526, 527, 533, 535, 560, 561, 571, 584, 604, 623, 633, 733, 742, 854, 856, 950, 967, 1144, 1161, 1172, 1175, 2]","[629, 1206, 898, 732, 51, 464, 837, 1196, 913, 339, 53, 442, 389, 729, 98, 537, 860, 1064, 625, 410, 1175, 250, 172, 578, 674, 765, 864, 288, 772, 734, 895, 527, 62, 352, 623, 559, 723, 1161, 788, 1165, 784, 648, 731]","[51, 913, 773, 629, 784, 729, 464, 723, 1172, 278, 843, 1175, 924, 1206, 526, 1161, 709, 840, 625, 925, 810, 37, 1159, 648, 633, 20, 933, 842, 731, 958, 754, 901, 343, 959, 688, 837, 1196, 852, 799, 2, 957, 927, 769]"
4,What is the lipid composition of CF respiratory secretions?,9,"[503, 538, 539, 540, 553, 604, 669, 711, 876]","[133, 839, 701, 143, 22, 649, 772, 629, 640]","[22, 649, 839, 129, 648, 895, 937, 1039, 894]"
5,Is CF mucus abnormal?,131,"[23, 47, 50, 60, 114, 132, 135, 139, 151, 169, 189, 190, 197, 200, 226, 256, 265, 297, 298, 299, 311, 312, 325, 333, 343, 347, 349, 369, 370, 371, 374, 386, 392, 410, 420, 427, 428, 430, 434, 437, 439, 440, 441, 450, 461, 465, 478, 496, 497, 498, 499, 500, 501, 502, 503, 505, 511, 513, 516, 520, 524, 531, 533, 549, 553, 559, 561, 568, 590, 592, 593, 604, 605, 633, 669, 701, 702, 710, 711, 722, 724, 729, 731, 733, 750, 761, 763, 772, 779, 788, 805, 843, 845, 856, 857, 861, 864, 867, 875, 876, 888, 889, 895, 925, 935, 943, 944, 975, 980, 982, 990, 1000, 1, 1, 1, 2220, 1, 1, 11091, 1092, 1093, 1098, 1144, 1156, 1175, 1, 1, 1000, 1, 1]","[896, 748, 172, 698, 10, 897, 538, 899, 753, 879, 129, 835, 640, 297, 331, 839, 600, 501, 1064, 790, 629, 962, 1145, 894, 837, 12, 957, 861, 1135, 108, 1238, 354, 298, 737, 682, 109, 900, 442, 527, 888, 302, 734, 1206, 895, 668, 988, 909, 339, 76, 1057, 1185, 784, 645, 1237, 648, 571, 268, 243, 966, 971, 292, 103, 796, 23, 859, 41, 7, 1096, 927, 703, 867, 1200, 987, 194, 964, 1110, 334, 398, 584, 933, 111, 709, 559, 756, 65, 730, 164, 1207, 144, 89, 567, 390, 1175, 1211, 238, 1167, 969, 189, 828, 719, 1170, 133, 665, 764, 83, 26, 219, 344, 592, 73, 163, 1005, 923, 221, 1105, 744, 924, 677, 633, 729, 32, 64, 732, 329, 450, 531, 426, 1125, 982, 724, 446]","[648, 897, 103, 835, 957, 595, 790, 331, 899, 796, 194, 748, 640, 221, 896, 1145, 329, 561, 10, 362, 519, 879, 768, 699, 828, 666, 894, 23, 1091, 538, 365, 200, 887, 784, 1192, 1236, 688, 1125, 698, 825, 1080, 674, 1234, 1156, 379, 172, 753, 228, 140, 911, 1000, 877, 900, 717, 1163, 888, 964, 837, 515, 354, 189, 871, 742, 968, 89, 780, 610, 1173, 129, 948, 654, 950, 569, 1135, 147, 404, 173, 298, 1109, 1169, 655, 151, 662, 375, 33, 258, 182, 29, 181, 863, 242, 7, 101, 410, 633, 100, 1182, 677, 571, 578, 308, 563, 1019, 529, 1175, 222, 214, 605, 786, 282, 809, 984, 227, 1170, 686, 722, 419, 592, 1110, 475, 707, 987, 398, 839, 333, 363, 522, 1161, 1226, 482, 895]"
6," What is the effect of water or other therapeutic agents on the physical   properties (viscosity, elasticity) of sputum or bronchial secretions   from CF patients?",24,"[25, 31, 90, 195, 326, 370, 438, 440, 441, 503, 511, 586, 592, 593, 722, 731, 734, 805, 875, 922, 963, 975, 1092, 1093]","[434, 11, 418, 839, 749, 578, 10, 894, 1164, 975, 379, 931, 496, 895, 748, 593, 629, 772, 901, 835, 988, 414, 1104, 837]","[11, 418, 434, 839, 578, 897, 221, 10, 748, 936, 102, 835, 894, 753, 1145, 749, 895, 506, 600, 836, 796, 355, 1066, 931]"
7,Are mucus glycoproteins degraded differently in CF patients as compared   to those from normal subjects?,28,"[45, 53, 166, 171, 256, 370, 371, 386, 410, 439, 535, 623, 633, 634, 640, 669, 831, 853, 856, 857, 921, 100, 1100, 100, 100, 100, 1120, 1]","[629, 898, 172, 896, 837, 1064, 748, 288, 339, 897, 1196, 10, 538, 835, 895, 864, 129, 698, 442, 879, 578, 98, 839, 1206, 674, 899, 772, 410]","[748, 629, 648, 835, 828, 894, 578, 899, 103, 379, 837, 897, 10, 895, 896, 790, 1161, 410, 1175, 1064, 957, 698, 51, 221, 1236, 674, 1238, 228]"
8,What histochemical differences have been described between normal and   CF respiratory epithelia?,22,"[23, 169, 322, 370, 386, 435, 439, 463, 496, 497, 498, 499, 503, 605, 683, 710, 750, 771, 867, 875, 944, 2220]","[929, 42, 398, 354, 1170, 179, 837, 535, 547, 734, 835, 412, 553, 73, 32, 927, 1030, 442, 108, 164, 703, 172]","[835, 1145, 879, 896, 897, 648, 899, 688, 957, 538, 23, 365, 784, 594, 129, 640, 1192, 605, 331, 895, 894, 888]"
9,What is the association between liver disease (cirrhosis) and vitamin A   metabolism in CF?,10,"[165, 174, 362, 370, 414, 443, 794, 992, 1040, 1115]","[643, 328, 544, 812, 1190, 651, 552, 138, 943, 486]","[552, 1115, 979, 760, 1106, 651, 94, 1190, 1108, 328]"
10,What is the role of Vitamin E in the therapy of patients with CF?,25,"[30, 126, 157, 170, 296, 301, 322, 370, 413, 443, 581, 676, 715, 722, 728, 758, 782, 835, 878, 941, 1115, 10, 2122, 1, 1101]","[651, 812, 544, 94, 328, 1190, 979, 1218, 1115, 552, 1108, 1106, 567, 1239, 760, 1234, 836, 126, 949, 358, 513, 747, 908, 1107, 736]","[328, 979, 544, 651, 94, 1115, 1239, 1108, 1218, 1106, 567, 1066, 513, 417, 760, 812, 811, 992, 1190, 183, 240, 938, 552, 936, 1213]"
11, What is the difference between meconium ileus and meconium plug   syndrome?,22,"[36, 46, 96, 186, 301, 428, 518, 649, 652, 659, 772, 796, 798, 799, 835, 837, 908, 909, 991, 1119, 1178, 2]","[991, 483, 608, 1064, 571, 569, 351, 572, 115, 77, 881, 67, 266, 682, 422, 681, 130, 420, 607, 868, 1119, 193]","[572, 682, 607, 1119, 571, 193, 67, 77, 991, 218, 569, 190, 794, 483, 681, 916, 130, 266, 500, 608, 1226, 1002]"
12, What abnormalities of amino acid transport have been described in the   small bowel of CF patients?,7,"[70, 181, 443, 466, 755, 918, 1115]","[433, 781, 527, 1051, 607, 512, 669]","[433, 457, 864, 778, 320, 488, 516]"
13, What are the clinical or biochemical features of pancreatitis in CF   patients?,24,"[156, 301, 314, 322, 370, 443, 462, 522, 643, 695, 715, 719, 722, 763, 764, 791, 822, 900, 902, 978, 1017, 1, 1, 2]","[675, 346, 1124, 543, 751, 70, 564, 108, 1008, 969, 717, 1205, 65, 450, 897, 784, 1076, 694, 442, 376, 652, 688, 938, 1122]","[188, 947, 70, 688, 543, 571, 920, 365, 173, 237, 331, 1008, 562, 701, 537, 675, 333, 111, 1175, 755, 1158, 957, 624, 699]"
14, What non-invasive tests can be performed for the evaluation of exocrine   pancreatic function in patients with CF?,55,"[5, 89, 92, 131, 135, 150, 156, 203, 232, 233, 234, 291, 297, 314, 319, 344, 345, 356, 367, 370, 379, 405, 413, 417, 419, 421, 424, 462, 465, 492, 584, 602, 616, 635, 662, 695, 719, 777, 791, 809, 815, 852, 889, 899, 930, 941, 1000, 1008, 1013, 2222, 2220, 2122, 1002, 1000, 1001]","[564, 571, 537, 1214, 61, 732, 588, 838, 206, 693, 1206, 672, 346, 686, 173, 1151, 236, 451, 1150, 2, 1149, 63, 106, 1008, 1223, 274, 1158, 860, 863, 243, 75, 474, 1002, 719, 701, 984, 913, 703, 694, 90, 7, 154, 137, 1071, 768, 237, 839, 442, 944, 737, 603, 355, 70, 625, 242]","[703, 719, 571, 688, 137, 1002, 1008, 1128, 1186, 537, 111, 957, 242, 1117, 920, 115, 624, 204, 693, 584, 625, 1234, 751, 1135, 777, 173, 790, 796, 425, 860, 716, 1158, 70, 329, 479, 1124, 583, 113, 588, 595, 323, 543, 456, 863, 1206, 1076, 483, 76, 237, 984, 732, 34, 701, 1182, 157]"
